table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
SF1,194329,MSBF,Msb Financial Corp,NASDAQ,Y,Domestic Common Stock,55352L101 55352P102,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,New Jersey; U.S.A,2020-05-10,2015-01-06,2007-06-21,2020-07-10,2005-09-30,2020-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001635261,
SF1,123183,MSBF1,Msb Financial Inc,NASDAQ,Y,Domestic Common Stock,553519109,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,1 - Nano,1 - Nano,MSBF,USD,Michigan; U.S.A,2019-07-29,2017-09-01,1995-02-06,2004-04-15,1996-12-31,2003-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000930541,
SF1,124335,MSBI,Midland States Bancorp Inc,NASDAQ,N,Domestic Common Stock,597742105,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Illinois; U.S.A,2020-08-07,2017-03-23,2016-05-24,2020-11-04,2015-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001466026,http://www.midlandsb.com
SF1,173625,MSBK,Main Street Banks Inc,NASDAQ,Y,Domestic Common Stock,56034R102 33709Q107 337094106,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,FSLB,USD,Georgia; U.S.A,2019-07-04,2015-07-06,1997-04-08,2006-06-01,1996-12-31,2006-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000922244,
SF1,113660,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,NYSE,N,ADR Common Stock,86389T106,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,Consumer Cyclical,Resorts & Casinos,3 - Small,3 - Small,,USD,Hong Kong,2020-04-02,2018-10-19,2018-10-18,2020-11-04,2015-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001713334,http://www.studiocity-macau.com
SF1,121059,MSCA1,Ms Carriers Inc,NASDAQ,Y,Domestic Common Stock,553533100,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,Industrials,Trucking,3 - Small,3 - Small,MSCA,USD,Tennessee; U.S.A,2019-02-24,2018-01-09,1986-04-25,2001-06-29,1996-12-31,2001-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000790372,
SF1,199134,MSCC,Microsemi Corp,NASDAQ,Y,Domestic Common Stock,595137100,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,4 - Mid,3 - Small,,USD,California; U.S.A,2019-05-21,2014-10-11,1990-03-26,2018-05-29,1996-12-31,2018-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000310568,
SF1,193889,MSCI,MSCI Inc,NYSE,N,Domestic Common Stock,55354G100,7389,Services,Services-Business Services Nec,,Business Services,Financial Services,Financial Data & Stock Exchanges,5 - Large,3 - Small,MXB,USD,New York; U.S.A,2020-10-28,2014-10-01,2007-11-15,2020-11-04,2005-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001408198,http://www.msci.com
SF1,119945,MSCP,Medscape Inc,NASDAQ,Y,Domestic Common Stock,585046105,7389,Services,Services-Business Services Nec,,Business Services,Technology,Software - Application,3 - Small,1 - Nano,,USD,New York; U.S.A,2020-03-10,2018-04-09,1999-09-28,2000-05-19,1997-12-31,2000-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001014845,
SF1,173048,MSCS,Msc Software Corp,NASDAQ,Y,Domestic Common Stock,553531104 554806109,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,3 - Small,3 - Small,,USD,California; U.S.A,2019-06-19,2015-12-11,1986-01-01,2009-10-13,1996-12-31,2009-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000717238,
SF1,111642,MSDX,Mason Dixon Bancshares Inc,NASDAQ,Y,Domestic Common Stock,575207105,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,MSDXO MSDXP,USD,Maryland; U.S.A,2019-02-01,2019-02-01,1993-04-06,1999-07-15,1996-12-31,1999-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000879558,
SF1,120474,MSEL,Merisel Inc,NASDAQ,Y,Domestic Common Stock,589849306 589849108,5045,Wholesale Trade,Wholesale-Computers & Peripheral Equipment & Software,,Wholesale,Technology,Electronics & Computer Distribution,3 - Small,4 - Mid,,USD,New York; U.S.A,2019-05-16,2018-02-26,1988-10-20,2013-08-27,1996-12-31,2013-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000724941,
SF1,199534,MSEX,Middlesex Water Co,NASDAQ,N,Domestic Common Stock,596680108,4941,Transportation Communications Electric Gas And Sanitary Service,Water Supply,,Utilities,Utilities,Utilities - Regulated Water,3 - Small,2 - Micro,,USD,New Jersey; U.S.A,2020-11-01,2014-10-10,1990-03-26,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000066004,http://www.middlesexwater.com
SF1,198831,MSFG,Mainsource Financial Group,NASDAQ,Y,Domestic Common Stock,56062Y102 455149104,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Indiana; U.S.A,2019-09-20,2015-05-06,1992-01-08,2018-03-29,1996-12-31,2017-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000720002,
SF1,198508,MSFT,Microsoft Corp,NASDAQ,N,Domestic Common Stock,594918104,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,6 - Mega,5 - Large,,USD,Washington; U.S.A,2020-10-27,2014-09-24,1986-03-13,2020-11-04,1992-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000789019,http://www.microsoft.com
SF1,109811,MSGE,Madison Square Garden Entertainment Corp,NYSE,N,Domestic Common Stock,55826T102,7900,Services,Services-Amusement & Recreation Services,,Entertainment,Consumer Cyclical,Entertainment,3 - Small,3 - Small,MSGE.W,USD,New York; U.S.A,2020-08-31,2020-04-20,2020-04-09,2020-11-04,2018-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001795250,http://www.msgentertainment.com
SF1,107393,MSGI,Msgi Technology Solutions Inc,NASDAQ,Y,Domestic Common Stock,553570102 570907105 55308X100 016627101 584459101 55308X308 570907204,3670,Manufacturing,Electronic Components & Accessories,,Electronic Equipment,Industrials,Conglomerates,3 - Small,2 - Micro,MKTG,USD,New York; U.S.A,2020-06-23,2020-06-22,1986-01-01,2011-05-05,1996-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000014280,
SF1,193182,MSGN,Msg Networks Inc,NYSE,N,Domestic Common Stock,553573106 55826P100,4841,Transportation Communications Electric Gas And Sanitary Service,Cable & Other Pay Television Services,,Communication,Consumer Cyclical,Entertainment,4 - Mid,3 - Small,MSG,USD,New York; U.S.A,2020-11-02,2014-10-23,2010-01-25,2020-11-04,2007-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001469372,http://www.msgnetworks.com
SF1,167939,MSGS,Madison Square Garden Sports Corp,NYSE,N,Domestic Common Stock Primary Class,55825T103,7990,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,Consumer Cyclical,Entertainment,4 - Mid,3 - Small,MSG MSGS.W,USD,New York; U.S.A,2020-08-31,2015-09-17,2015-09-17,2020-11-04,2013-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001636519,http://www.msgsports.com
SF1,199513,MSI,Motorola Solutions Inc,NYSE,N,Domestic Common Stock,620076307 620076109 620076AE9 620076125,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,Technology,Communication Equipment,5 - Large,5 - Large,MOT,USD,Illinois; U.S.A,2020-10-30,2014-09-24,1986-01-01,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000068505,http://www.motorolasolutions.com
SF1,120867,MSII,Media Sciences International Inc,NASDAQ,Y,Domestic Common Stock,58446X107 127206100 58446X206,2890,Manufacturing,Miscellaneous Chemical Products,,Chemicals,Basic Materials,Specialty Chemicals,1 - Nano,1 - Nano,,USD,New York; U.S.A,2019-10-13,2018-01-23,1999-03-18,2014-03-24,1996-12-31,2011-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001024022,
SF1,121844,MSK1,Grupo Industrial Maseca S A De C V,NYSE,Y,ADR Common Stock,400488409,2090,Manufacturing,Miscellaneous Food Preparations & Kindred Products,,Food Products,Consumer Defensive,Packaged Foods,3 - Small,3 - Small,MSK,MXN,Mexico,2019-08-30,2017-10-23,1994-05-17,2005-11-14,2000-12-31,2004-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000914596,
SF1,198684,MSL,Midsouth Bancorp Inc,NYSE,Y,Domestic Common Stock,598039105,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional - US,2 - Micro,2 - Micro,,USD,Louisiana; U.S.A,2019-10-28,2014-10-13,1993-04-26,2019-09-20,1999-06-30,2019-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000745981,
SF1,124519,MSLI,Merus Labs International Inc,NASDAQ,Y,Canadian Common Stock,59047R101 29413B105 293986303 293986105,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,2 - Micro,ECGI,CAD,Ontario; Canada,2019-04-11,2016-11-23,2000-06-06,2017-07-17,1997-09-30,2016-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001031516,
SF1,179090,MSLV,Metasolv Inc,NASDAQ,Y,Domestic Common Stock,591393103 59139P104,7371,Services,Services-Computer Programming Services,,Business Services,Technology,Software - Application,4 - Mid,2 - Micro,,USD,Texas; U.S.A,2019-07-02,2015-07-02,1999-11-18,2006-12-15,1997-12-31,2006-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000916704,
SF1,197164,MSM,Msc Industrial Direct Co Inc,NYSE,N,Domestic Common Stock,553530106,5084,Wholesale Trade,Wholesale-Industrial Machinery & Equipment,,Wholesale,Industrials,Industrial Distribution,4 - Mid,4 - Mid,,USD,New York; U.S.A,2020-10-27,2014-10-03,1995-12-15,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001003078,http://www.mscdirect.com
SF1,199752,MSN,Emerson Radio Corp,NYSEMKT,N,Domestic Common Stock,291087203,3651,Manufacturing,Household Audio & Video Equipment,,Recreation,Technology,Consumer Electronics,2 - Micro,3 - Small,,USD,New Jersey; U.S.A,2020-08-16,2014-10-31,1994-12-28,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000032621,http://www.emersonradio.com
SF1,186319,MSNWQ,Medical Staffing Network Holdings Inc,NYSE,Y,Domestic Common Stock,58463F104,7363,Services,Services-Help Supply Services,,Business Services,Industrials,Staffing & Employment Services,3 - Small,3 - Small,MRN MSNW,USD,Florida; U.S.A,2019-06-06,2015-07-15,2002-04-19,2010-06-18,2000-12-31,2010-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001163958,
SF1,196280,MSO,Martha Stewart Living Omnimedia Inc,NYSE,Y,Domestic Common Stock,573083102,2721,Manufacturing,Periodicals: Publishing Or Publishing & Printing,,Printing and Publishing,Consumer Cyclical,Publishing,3 - Small,3 - Small,,USD,New York; U.S.A,2019-06-24,2015-04-05,1999-10-19,2015-12-04,1997-12-31,2015-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001091801,
SF1,197876,MSON,Misonix Inc,NASDAQ,N,Domestic Common Stock,604871103,3821,Manufacturing,Laboratory Apparatus & Furniture,,Measuring and Control Equipment,Healthcare,Medical Devices,3 - Small,2 - Micro,,USD,New York; U.S.A,2020-09-03,2015-05-29,1993-03-25,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000880432,http://www.misonix.com
SF1,632423,MSP,Datto Holding Corp,NYSE,N,Domestic Common Stock,23821D100,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,,3 - Small,,USD,California; U.S.A,2020-10-21,2020-10-21,2020-10-21,2020-11-04,2018-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001724570,
SF1,195426,MSPD,Mindspeed Technologies Inc,NASDAQ,Y,Domestic Common Stock,602682205 602682106,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,3 - Small,,USD,California; U.S.A,2019-09-11,2015-06-12,2003-06-30,2013-12-17,1998-12-31,2013-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001224370,
SF1,120819,MSPIQ,Mississippi Chemical Corp,NYSE,Y,Domestic Common Stock,605288208,2870,Manufacturing,Agricultural Chemicals,,Chemicals,Basic Materials,Agricultural Inputs,3 - Small,3 - Small,MISS GRO,USD,Mississippi; U.S.A,2019-06-15,2018-01-25,1994-08-19,2004-12-21,1996-12-31,2004-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000066895,
SF1,121443,MSPR,Mainspring Inc,NASDAQ,Y,Domestic Common Stock,56062U100,7389,Services,Services-Business Services Nec,,Business Services,Technology,Software - Application,3 - Small,1 - Nano,,USD,Massachusetts; U.S.A,2019-09-17,2017-12-05,2000-07-27,2001-06-07,1998-12-31,2001-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001017174,
SF1,115490,MSPT,Millennium Sports Management Inc,NASDAQ,Y,Domestic Common Stock,599907102,7900,Services,Services-Amusement & Recreation Services,,Entertainment,Consumer Cyclical,Entertainment,1 - Nano,1 - Nano,,USD,New Jersey; U.S.A,2018-09-08,2018-09-08,1993-09-27,1999-03-10,1997-03-31,1999-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000904075,
SF1,115801,MSR1,Msr Exploration Ltd,NYSEMKT,Y,Domestic Common Stock,553750100,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,1 - Nano,1 - Nano,MSR,USD,Texas; U.S.A,2020-04-13,2018-08-22,1986-01-01,1999-03-04,1995-03-31,1998-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000719187,
SF1,124406,MSRT,MassRoots Inc,OTC,N,Domestic Common Stock,57630J106,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Technology,Internet Content & Information,2 - Micro,1 - Nano,,USD,California; U.S.A,2020-09-04,2016-11-28,2015-04-09,2020-11-04,2013-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001589149,http://www.massroots.com
SF1,123070,MSSN,Mission Resources Corp,NASDAQ,Y,Domestic Common Stock,079895207 605109107,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,3 - Small,2 - Micro,,USD,Texas; U.S.A,2019-07-02,2017-09-05,1986-01-01,2005-07-28,1996-06-30,2005-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000319459,
SF1,187225,MSSR,McCormick & Schmicks Seafood Restaurants Inc,NASDAQ,Y,Domestic Common Stock,579793100,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,Consumer Cyclical,Restaurants,3 - Small,3 - Small,,USD,Oregon; U.S.A,2019-06-17,2015-06-19,2004-07-23,2012-01-03,2002-12-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001288741,
SF1,119827,MSTG1,Mustang Com Inc,NASDAQ,Y,Domestic Common Stock,62820W107 628188104,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,2 - Micro,1 - Nano,MSTG,USD,California; U.S.A,2019-06-14,2018-04-15,1995-04-05,2000-05-18,1996-12-31,2000-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000940986,
SF1,196707,MSTR,MICROSTRATEGY Inc,NASDAQ,N,Domestic Common Stock,594972408 594972101,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,4 - Mid,3 - Small,,USD,Virginia; U.S.A,2020-10-27,2015-03-20,1998-06-11,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001050446,http://www.microstrategy.com
SF1,120379,MSTX,Mast Therapeutics Inc,NASDAQ,Y,Domestic Common Stock,576314108,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,ANX SVRA,USD,California; U.S.A,2019-06-13,2015-09-12,2000-10-16,2017-04-27,1999-12-31,2016-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001160308,
SF1,123702,MSV,Manufacturers Services Ltd,NYSE,Y,Domestic Common Stock,565005105,3679,Manufacturing,Electronic Components Nec,,Electronic Equipment,Industrials,Electrical Equipment & Parts,3 - Small,3 - Small,,USD,Massachusetts; U.S.A,2019-04-24,2017-07-19,2000-06-23,2004-03-12,1998-12-31,2003-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000940298,
SF1,116538,MSVB,Mid-Southern Bancorp Inc,NASDAQ,N,Domestic Common Stock,59548Q107,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,1 - Nano,1 - Nano,,USD,Indiana; U.S.A,2020-08-13,2018-06-13,1999-10-26,2020-11-04,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001734875,http://www.mid-southern.com
SF1,116360,MSWP,Mission West Properties Inc,NASDAQ,Y,Domestic Common Stock,605203108 605200203,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,2 - Micro,2 - Micro,MSW,USD,California; U.S.A,2019-10-18,2018-07-10,1986-01-01,2012-12-31,1997-03-31,2012-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001067419,
SF1,114495,MSX,Mascotech Inc,NYSE,Y,Domestic Common Stock,574670105 574670303,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,Consumer Cyclical,Auto Parts,3 - Small,3 - Small,,USD,Michigan; U.S.A,2018-10-08,2018-10-08,1986-01-01,2000-11-28,1996-12-31,2000-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000745448,
SF1,166287,MT,ArcelorMittal,NYSE,N,ADR Common Stock Primary Class,03938L203 03938L104 03937E101 58501T306 60684P101 464899103,3312,Manufacturing,Steel Works Blast Furnaces & Rolling Mills (Coke Ovens),,Steel Works Etc,Basic Materials,Steel,5 - Large,5 - Large,MTCN MT.WS IST,USD,Luxembourg,2020-10-19,2016-01-06,1997-08-07,2020-11-04,2000-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001243429,http://corporate.arcelormittal.com
SF1,110260,MTA,Metalla Royalty & Streaming Ltd,NYSEMKT,N,Canadian Common Stock,59124U605,1040,Mining,Gold And Silver Ores,,Precious Metals,Basic Materials,Other Precious Metals & Mining,3 - Small,1 - Nano,MTAFF MTAFD,CAD,British Columbia; Canada,2020-08-26,2020-01-09,2020-01-08,2020-11-04,2016-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001722606,http://www.metallaroyalty.com
SF1,122562,MTATQ,Metatec Inc,NASDAQ,Y,Domestic Common Stock,591398102,3652,Manufacturing,Phonograph Records & Prerecorded Audio Tapes & Disks,,Recreation,,,1 - Nano,2 - Micro,META,USD,Ohio; U.S.A,2019-07-08,2017-09-30,1991-06-12,2003-10-23,1996-12-31,2003-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000203200,
SF1,199725,MTB,M&T Bank Corp,NYSE,N,Domestic Common Stock Primary Class,55261F104 320076102,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,5 - Large,4 - Mid,MTZ MTB.WS MTB-P FES,USD,New York; U.S.A,2020-11-04,2014-11-26,1991-10-04,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000036270,http://www.mtb.com
SF1,187459,MTBC,MTBC Inc,NASDAQ,N,Domestic Common Stock Primary Class,55378G102 58464J105,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Health Information Services,2 - Micro,2 - Micro,MTBCP,USD,New Jersey; U.S.A,2020-08-13,2015-05-24,2014-07-23,2020-11-04,2013-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001582982,http://www.mtbc.com
SF1,109998,MTBN,Mountbatten Inc,NASDAQ,Y,Domestic Common Stock,62454V102,6351,Finance Insurance And Real Estate,Surety Insurance,,Insurance,Financial Services,Insurance - Specialty,1 - Nano,,,USD,Pennsylvania; U.S.A,2020-04-15,2020-04-07,1994-09-01,1998-08-05,1996-12-31,1998-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000922597,
SF1,111697,MTC,MMTec Inc,NASDAQ,N,ADR Common Stock,G6181K106,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,2 - Micro,1 - Nano,,USD,China,2020-05-22,2019-01-08,2019-01-08,2020-11-04,2016-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001742518,http://www.51mm.com
SF1,197736,MTCH,Match Group Inc,NASDAQ,N,Domestic Common Stock,44919P508 57667L107 44919P300 44919P102 40429R109 902984103 45840Q101 827740101,5990,Retail Trade,Retail-Retail Stores Nec,,Retail,Technology,Internet Content & Information,5 - Large,4 - Mid,IACI IAC USAI,USD,Texas; U.S.A,2020-08-11,2014-10-01,1993-01-19,2020-11-04,1995-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000891103,http://www.iac.com
SF1,124069,MTCH1,Nortem Nv,NASDAQ,Y,Domestic Common Stock,N5665B105 N64513109,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,Technology,Semiconductor Equipment & Materials,3 - Small,3 - Small,MTCH,USD,Netherlands,2019-04-12,2017-06-23,1999-11-19,2005-06-01,1998-06-30,2004-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001095099,
SF1,156913,MTCH2,Match Group Inc,NASDAQ,Y,Domestic Common Stock,57665R106,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Technology,Internet Content & Information,5 - Large,4 - Mid,MTCH,USD,Texas; U.S.A,2020-07-07,2016-03-30,2015-11-19,2020-06-30,2014-12-31,2020-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001575189,
SF1,631957,MTCR,Metacrine Inc,NASDAQ,N,Domestic Common Stock,59101E103,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,,1 - Nano,,USD,California; U.S.A,2020-09-16,2020-09-16,2020-09-16,2020-11-04,2018-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001634379,
SF1,176704,MTCT,Mtc Technologies Inc,NASDAQ,Y,Domestic Common Stock,55377A106,7373,Services,Services-Computer Integrated Systems Design,,Computers,Technology,Software - Application,3 - Small,3 - Small,,USD,Ohio; U.S.A,2019-06-18,2015-07-06,2002-06-27,2008-06-09,2000-12-31,2008-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001172243,
SF1,196859,MTD,Mettler Toledo International Inc,NYSE,N,Domestic Common Stock,592688105,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,Healthcare,Diagnostics & Research,5 - Large,4 - Mid,,USD,Ohio; U.S.A,2020-07-31,2015-01-27,1997-11-14,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001037646,http://www.mt.com
SF1,192364,MTDR,Matador Resources Co,NYSE,N,Domestic Common Stock,576485205,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,4 - Mid,3 - Small,,USD,Texas; U.S.A,2020-10-30,2014-10-29,2012-02-02,2020-11-04,2009-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001520006,http://www.matadorresources.com
SF1,120654,MTEC,MTech Acquisition Corp,NASDAQ,Y,Domestic Common Stock Primary Class,55378W107 55378W206,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Conglomerates,2 - Micro,,MTECU MTECW,USD,Florida; U.S.A,2019-11-17,2018-02-03,2018-01-30,2019-06-17,2017-12-31,2019-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001719893,
SF1,120746,MTEC1,Meridian Medical Technologies Inc,NASDAQ,Y,Domestic Common Stock,589658103 869028100,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,2 - Micro,2 - Micro,MTEC,USD,Maryland; U.S.A,2019-09-30,2018-01-29,1986-01-01,2003-01-08,1996-12-31,2002-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000095676,
SF1,195511,MTEM,Molecular Templates Inc,NASDAQ,N,Domestic Common Stock,885807206 608550109 885807107,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,THLD,USD,Texas; U.S.A,2020-08-07,2015-03-25,2005-02-04,2020-11-04,2003-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001183765,http://www.mtem.com
SF1,196645,MTEX,Mannatech Inc,NASDAQ,N,Domestic Common Stock,563771203 563771104,2833,Manufacturing,Medicinal Chemicals & Botanical Products,,Pharmaceutical Products,Consumer Defensive,Household & Personal Products,3 - Small,3 - Small,,USD,Texas; U.S.A,2020-08-11,2014-12-17,1999-02-16,2020-11-04,1997-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001056358,http://www.mannatech.com
SF1,124190,MTFB,Motif Bio plc,NASDAQ,Y,ADR Common Stock Primary Class,619784101,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,,MTFBW,USD,United Kingdom,2019-11-17,2017-05-07,2016-11-18,2019-12-16,2014-12-31,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001674657,
